Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
08,3,15,5012,004,08315004,Auggen, 14.15, 2 815, 1 411, 1 404,  199,79424,"7,596879","47,787301"
08,3,15,5012,007,08315007,Badenweiler, 13.03, 4 442, 2 161, 2 281,  341,79410,"7,672322","47,801935"
08,3,15,5012,022,08315022,Buggingen, 15.31, 4 338, 2 171, 2 167,  283,79426,"7,637582","47,847351"
08,3,15,5012,074,08315074,"Müllheim, Stadt", 57.91, 19 127, 9 280, 9 847,  330,79379,"7,630871","47,808248"
08,3,15,5012,111,08315111,"Sulzburg, Stadt", 22.74, 2 771, 1 330, 1 441,  122,79295,"7,710087","47,839883"
08,3,15,5013,,08315,GVV St. Peter,,,,,,,,
08,3,15,5013,041,08315041,Glottertal, 30.74, 3 233, 1 646, 1 587,  105,79286,"7,936459","48,049481"
08,3,15,5013,094,08315094,St. Märgen, 33.32, 1 861,  933,  928,  56,79274,"8,092884","48,007889"
08,3,15,5013,095,08315095,St. Peter, 35.93, 2 625, 1 303, 1 322,  73,79271,"8,033628","48,015753"
08,3,15,5014,,08315,VVG der Gemeinde Schallstadt,,,,,,,,
08,3,15,5014,028,08315028,Ebringen, 8.18, 2 879, 1 439, 1 440,  352,79285,"7,77867","47,957718"
08,3,15,5014,089,08315089,Pfaffenweiler, 3.61, 2 613, 1 296, 1 317,  724,79292,"7,75878","47,935869"
08,3,15,5014,098,08315098,Schallstadt, 19.56, 6 286, 3 079, 3 207,  321,79227,"7,760755","47,957208"
08,3,15,5015,,08315,VVG der Gemeinde Schluchsee,,,,,,,,
08,3,15,5015,037,08315037,Feldberg (Schwarzwald), 24.97, 1 897,  996,  901,  76,79868,"8,109674","47,856404"
08,3,15,5015,102,08315102,Schluchsee, 69.43, 2 518, 1 236, 1 282,  36,79859,"8,179958","47,818958"
08,3,15,5016,,08315,GVV Staufen-Münstertal,,,,,,,,
08,3,15,5016,108,08315108,"Staufen im Breisgau, Stadt", 23.32, 8 209, 3 888, 4 321,  352,79219,"7,729921","47,880529"
08,3,15,5016,130,08315130,Münstertal/Schwarzwald, 67.74, 5 110, 2 541, 2 569,  75,79244,"7,784148","47,854495"
08,3,15,5017,,08315,VVG der Stadt Titisee-Neustadt,,,,,,,,
08,3,15,5017,031,08315031,Eisenbach (Hochschwarzwald), 28.77, 2 147, 1 100, 1 047,  75,79871,"8,270993","47,962172"
08,3,15,5017,113,08315113,"Titisee-Neustadt, Stadt", 89.64, 12 269, 6 100, 6 169,  137,79822,"8,208431","47,916511"
08,3,16,,,08316,Emmendingen,,,,,,,,
08,3,16,5001,,08316,GVV Denzlingen-Vörstetten-Reute,,,,,,,,
08,3,16,5001,009,08316009,Denzlingen, 16.94, 13 544, 6 592, 6 952,  800,79211,"7,883854","48,066785"
08,3,16,5001,036,08316036,Reute, 4.79, 2 896, 1 446, 1 450,  605,79276,"7,821489","48,082424"
08,3,16,5001,045,08316045,Vörstetten, 7.88, 3 031, 1 474, 1 557,  385,79279,"7,849274","48,065026"
08,3,16,5002,,08316,GVV Elzach,,,,,,,,
08,3,16,5002,003,08316003,Biederbach, 31.35, 1 782,  931,  851,  57,79215,"8,034739","48,193856"
08,3,16,5002,010,08316010,"Elzach, Stadt", 75.28, 7 242, 3 588, 3 654,  96,79215,"8,069355","48,172277"
08,3,16,5002,055,08316055,Winden im Elztal, 21.95, 2 872, 1 452, 1 420,  131,79297,"8,0387","48,153972"
08,3,16,5003,,08316,VVG der Stadt Emmendingen,,,,,,,,
08,3,16,5003,011,08316011,"Emmendingen, Stadt", 33.78, 27 882, 13 502, 14 380,  825,79312,"7,847625","48,122053"
08,3,16,5003,024,08316024,Malterdingen, 11.13, 3 296, 1 689, 1 607,  296,79364,"7,792722","48,161274"
08,3,16,5003,039,08316039,Sexau, 16.29, 3 353, 1 644, 1 709,  206,79350,"7,90734","48,102953"
08,3,16,5003,043,08316043,Teningen, 40.26, 12 063, 6 047, 6 016,  300,79331,"7,810263","48,126973"
08,3,16,5003,054,08316054,Freiamt, 52.90, 4 163, 2 071, 2 092,  79,79348,"7,898241","48,186707"
08,3,16,5004,,08316,GVV Kenzingen-Herbolzheim,,,,,,,,
08,3,16,5004,017,08316017,"Herbolzheim, Stadt", 35.48, 11 065, 5 522, 5 543,  312,79336,"7,777555","48,224185"
08,3,16,5004,020,08316020,"Kenzingen, Stadt", 36.93, 10 089, 5 029, 5 060,  273,79341,"7,769903","48,193031"
08,3,16,5004,049,08316049,Weisweil, 19.09, 2 124, 1 062, 1 062,  111,79367,"7,677646","48,197178"
08,3,16,5004,053,08316053,Rheinhausen, 22.00, 3 845, 1 914, 1 931,  175,79365,"7,710299","48,224065"
08,3,16,5005,,08316,GVV Nördlicher Kaiserstuhl,,,,,,,,
08,3,16,5005,002,08316002,Bahlingen am Kaiserstuhl, 12.66, 4 236, 2 107, 2 129,  335,79353,"7,738996","48,1229"
08,3,16,5005,012,08316012,"Endingen am Kaiserstuhl, Stadt", 26.70, 9 868, 4 907, 4 961,  370,79346,"7,701325","48,142314"
08,3,16,5005,013,08316013,Forchheim, 10.78, 1 424,  728,  696,  132,79362,"7,702799","48,161908"
08,3,16,5005,037,08316037,Riegel am Kaiserstuhl, 18.33, 3 962, 1 978, 1 984,  216,79359,"7,747913","48,151551"
08,3,16,5005,038,08316038,Sasbach am Kaiserstuhl, 20.78, 3 441, 1 761, 1 680,  166,79361,"7,616064","48,13972"
08,3,16,5005,051,08316051,Wyhl am Kaiserstuhl, 16.95, 3 869, 1 930, 1 939,  228,79369,"7,64869","48,165834"
08,3,16,5006,,08316,VVG der Stadt Waldkirch,,,,,,,,
08,3,16,5006,014,08316014,Gutach im Breisgau, 24.78, 4 479, 2 221, 2 258,  181,79261,"7,986537","48,117019"
08,3,16,5006,042,08316042,Simonswald, 74.31, 3 048, 1 563, 1 485,  41,79263,"8,054831","48,100471"
08,3,16,5006,056,08316056,"Waldkirch, Stadt", 48.47, 21 809, 10 614, 11 195,  450,79183,"7,961225","48,093941"
08,3,17,,,08317,Ortenaukreis,,,,,,,,
08,3,17,0005,,08317,Appenweier,,,,,,,,
08,3,17,0005,005,08317005,Appenweier, 38.02, 10 256, 5 165, 5 091,  270,77767,"7,978133","48,537224"
08,3,17,0031,,08317,Friesenheim,,,,,,,,
08,3,17,0031,031,08317031,Friesenheim, 46.57, 13 089, 6 492, 6 597,  281,77948,"7,881795","48,373236"
08,3,17,0051,,08317,"Hornberg, Stadt",,,,,,,,
08,3,17,0051,051,08317051,"Hornberg, Stadt", 54.45, 4 318, 2 169, 2 149,  79,78132,"8,229573","48,212461"
08,3,17,0057,,08317,"Kehl, Stadt",,,,,,,,
08,3,17,0057,057,08317057,"Kehl, Stadt", 75.07, 36 089, 17 967, 18 122,  481,77694,"7,813177","48,572447"
08,3,17,0141,,08317,Willstätt,,,,,,,,
08,3,17,0141,141,08317141,Willstätt, 55.27, 9 985, 4 998, 4 987,  181,77731,"7,893251","48,541564"
08,3,17,0151,,08317,Neuried,,,,,,,,
08,3,17,0151,151,08317151,Neuried, 57.84, 9 736, 4 842, 4 894,  168,77743,"7,807163","48,467234"
08,3,17,0153,,08317,"Rheinau, Stadt",,,,,,,,
08,3,17,0153,153,08317153,"Rheinau, Stadt", 73.50, 11 395, 5 765, 5 630,  155,77866,"7,939856","48,664363"
08,3,17,5001,,08317,VVG der Stadt Achern,,,,,,,,
08,3,17,5001,001,08317001,"Achern, Stadt", 65.24, 25 630, 12 792, 12 838,  393,77855,"8,074429","48,628851"
08,3,17,5001,068,08317068,Lauf, 15.00, 3 929, 1 962, 1 967,  262,77886,"8,131381","48,649219"
08,3,17,5001,116,08317116,Sasbach, 16.73, 5 340, 2 651, 2 689,  319,77880,"8,091829","48,638758"
08,3,17,5001,118,08317118,Sasbachwalden, 18.13, 2 546, 1 277, 1 269,  140,77887,"8,125871","48,618538"
08,3,17,5002,,08317,VVG der Stadt Ettenheim,,,,,,,,
08,3,17,5002,026,08317026,"Ettenheim, Stadt", 48.80, 13 316, 6 530, 6 786,  273,77955,"7,812984","48,254555"
08,3,17,5002,073,08317073,"Mahlberg, Stadt", 16.59, 5 061, 2 546, 2 515,  305,77972,"7,809923","48,288279"
08,3,17,5002,113,08317113,Ringsheim, 11.31, 2 384, 1 216, 1 168,  211,77975,"7,778635","48,24673"
08,3,17,5002,114,08317114,Rust, 13.27, 4 285, 2 192, 2 093,  323,77977,"7,726081","48,269294"
08,3,17,5002,152,08317152,Kappel-Grafenhausen, 25.72, 5 096, 2 651, 2 445,  198,77966,"7,743559","48,291847"
08,3,17,5003,,08317,VVG der Stadt Gengenbach,,,,,,,,
08,3,17,5003,009,08317009,Berghaupten, 9.68, 2 394, 1 193, 1 201,  247,77791,"7,987138","48,407309"
08,3,17,5003,034,08317034,"Gengenbach, Stadt", 61.90, 11 023, 5 326, 5 697,  178,77723,"8,013343","48,405617"
08,3,17,5003,097,08317097,Ohlsbach, 11.14, 3 284, 1 638, 1 646,  295,77797,"7,993608","48,43135"
08,3,17,5004,,08317,VVG der Stadt Haslach im Kinzigtal,,,,,,,,
08,3,17,5004,029,08317029,Fischerbach, 20.29, 1 781,  915,  866,  88,77716,"8,110824","48,287203"
08,3,17,5004,040,08317040,"Haslach im Kinzigtal, Stadt", 18.67, 7 114, 3 512, 3 602,  381,77716,"8,087753","48,276357"
08,3,17,5004,046,08317046,Hofstetten, 18.16, 1 794,  910,  884,  99,77716,"8,068304","48,257209"
08,3,17,5004,078,08317078,Mühlenbach, 31.22, 1 701,  895,  806,  54,77796,"8,111663","48,253642"
08,3,17,5004,129,08317129,Steinach, 33.32, 4 005, 2 031, 1 974,  120,77790,"8,0571","48,303005"
08,3,17,5005,,08317,VVG der Stadt Hausach,,,,,,,,
08,3,17,5005,039,08317039,Gutach (Schwarzwaldbahn), 31.74, 2 294, 1 129, 1 165,  72,77793,"8,209934","48,251539"
08,3,17,5005,041,08317041,"Hausach, Stadt", 36.07, 5 768, 2 879, 2 889,  160,77756,"8,171188","48,28416"
08,3,17,5006,,08317,GVV Kappelrodeck,,,,,,,,
08,3,17,5006,056,08317056,Kappelrodeck, 17.93, 6 068, 3 072, 2 996,  338,77876,"8,117423","48,591492"
08,3,17,5006,102,08317102,Ottenhöfen im Schwarzwald, 25.26, 3 179, 1 580, 1 599,  126,77883,"8,152611","48,567952"
08,3,17,5006,126,08317126,Seebach, 19.04, 1 426,  749,  677,  75,77889,"8,169128","48,57575"
08,3,17,5007,,08317,VVG der Stadt Lahr/Schwarzwald,,,,,,,,
08,3,17,5007,059,08317059,Kippenheim, 20.85, 5 545, 2 814, 2 731,  266,77971,"7,82454","48,294627"
08,3,17,5007,065,08317065,"Lahr/Schwarzwald, Stadt", 69.84, 46 797, 23 307, 23 490,  670,77933,"7,874292","48,339132"
08,3,17,5008,,08317,GVV Oberes Renchtal,,,,,,,,
08,3,17,5008,008,08317008,Bad Peterstal-Griesbach, 41.20, 2 717, 1 387, 1 330,  66,77740,"8,205832","48,428963"
08,3,17,5008,098,08317098,"Oppenau, Stadt", 72.98, 4 718, 2 363, 2 355,  65,77728,"8,165057","48,474717"
08,3,17,5009,,08317,VVG der Stadt Oberkirch,,,,,,,,
08,3,17,5009,067,08317067,Lautenbach, 21.54, 1 875,  954,  921,  87,77794,"8,116643","48,521148"
08,3,17,5009,089,08317089,"Oberkirch, Stadt", 69.10, 20 066, 10 006, 10 060,  290,77704,"8,077097","48,531805"
08,3,17,5009,110,08317110,"Renchen, Stadt", 32.08, 7 361, 3 689, 3 672,  229,77871,"8,013581","48,587888"
08,3,17,5010,,08317,VVG der Stadt Offenburg,,,,,,,,
08,3,17,5010,021,08317021,Durbach, 26.31, 3 893, 1 899, 1 994,  148,77770,"8,015098","48,494785"
08,3,17,5010,047,08317047,Hohberg, 28.95, 8 073, 4 039, 4 034,  279,77749,"7,908087","48,423963"
08,3,17,5010,096,08317096,"Offenburg, Stadt", 78.37, 59 646, 29 207, 30 439,  761,77652,"7,944214","48,469474"
08,3,17,5010,100,08317100,Ortenberg, 5.66, 3 442, 1 724, 1 718,  608,77799,"7,971409","48,451257"
08,3,17,5010,122,08317122,Schutterwald, 21.04, 7 215, 3 661, 3 554,  343,77746,"7,887414","48,453676"
08,3,17,5011,,08317,VVG der Gemeinde Seelbach,,,,,,,,
08,3,17,5011,121,08317121,Schuttertal, 50.27, 3 200, 1 639, 1 561,  64,77978,"7,956647","48,269141"
08,3,17,5011,127,08317127,Seelbach, 29.83, 4 878, 2 376, 2 502,  164,77960,"7,940929","48,310109"
08,3,17,5012,,08317,VVG der Gemeinde Schwanau,,,,,,,,
08,3,17,5012,075,08317075,Meißenheim, 21.35, 4 060, 2 037, 2 023,  190,77974,"7,775836","48,408333"
08,3,17,5012,150,08317150,Schwanau, 38.35, 7 080, 3 632, 3 448,  185,77963,"7,757697","48,386219"
08,3,17,5013,,08317,VVG der Stadt Wolfach,,,,,,,,
08,3,17,5013,093,08317093,Oberwolfach, 51.26, 2 633, 1 369, 1 264,  51,77709,"8,216772","48,317073"
08,3,17,5013,145,08317145,"Wolfach, Stadt", 67.98, 5 850, 2 953, 2 897,  86,77709,"8,222231","48,298549"
08,3,17,5014,,08317,VVG der Stadt Zell am Harmersbach,,,,,,,,
08,3,17,5014,011,08317011,Biberach, 22.39, 3 651, 1 840, 1 811,  163,77781,"8,028167","48,338696"
08,3,17,5014,085,08317085,Nordrach, 37.75, 1 880,  975,  905,  50,77787,"8,078796","48,397329"
08,3,17,5014,088,08317088,Oberharmersbach, 40.92, 2 501, 1 294, 1 207,  61,77784,"8,126396","48,373266"
08,3,17,5014,146,08317146,"Zell am Harmersbach, Stadt", 36.41, 8 112, 4 012, 4 100,  223,77736,"8,062103","48,346261"
08,3,17,9971,,08317,"Rheinau, gemeindefreies Gebiet",,,,,,,,
08,3,17,9971,971,08317971,"Rheinau, gemeindefreies Gebiet", 9.94,  0,  0,  0,  0,,"7,704032","48,289999"
08,3,2,,,0832,Region Schwarzwald-Baar-Heuberg,,,,,,,,
08,3,25,,,08325,Rottweil,,,,,,,,
08,3,25,0012,,08325,"Dornhan, Stadt",,,,,,,,
08,3,25,0012,012,08325012,"Dornhan, Stadt", 44.91, 6 006, 3 024, 2 982,  134,72175,"8,510397","48,350916"
08,3,25,5001,,08325,VVG der Gemeinde Dunningen,,,,,,,,
08,3,25,5001,014,08325014,Dunningen, 48.45, 6 305, 3 207, 3 098,  130,78655,"8,50459","48,212884"
08,3,25,5001,071,08325071,Eschbronn, 10.98, 2 073, 1 038, 1 035,  189,78664,"8,457819","48,185315"
08,3,25,5002,,08325,VVG der Stadt Oberndorf am Neckar,,,,,,,,
08,3,25,5002,015,08325015,Epfendorf, 29.68, 3 318, 1 708, 1 610,  112,78736,"8,594825","48,2489"
08,3,25,5002,045,08325045,"Oberndorf am Neckar, Stadt", 55.92, 14 073, 7 016, 7 057,  252,78727,"8,57303","48,289033"
08,3,25,5002,070,08325070,Fluorn-Winzeln, 24.60, 3 100, 1 589, 1 511,  126,78737,"8,492724","48,2853"
08,3,25,5003,,08325,VVG der Stadt Rottweil,,,,,,,,
08,3,25,5003,011,08325011,Dietingen, 42.26, 4 012, 2 016, 1 996,  95,78661,"8,650478","48,207017"
08,3,25,5003,049,08325049,"Rottweil, Stadt", 71.76, 25 274, 12 434, 12 840,  352,78628,"8,627337","48,167866"
08,3,25,5003,064,08325064,Wellendingen, 17.48, 3 202, 1 605, 1 597,  183,78669,"8,703656","48,147478"
08,3,25,5003,069,08325069,Zimmern ob Rottweil, 33.76, 6 228, 3 104, 3 124,  184,78658,"8,590787","48,167498"
08,3,25,5003,072,08325072,Deißlingen, 32.15, 6 137, 3 074, 3 063,  191,78652,"8,605369","48,114542"
08,3,25,5004,,08325,VVG der Stadt Schiltach,,,,,,,,
08,3,25,5004,050,08325050,Schenkenzell, 42.14, 1 799,  932,  867,  43,77773,"8,371174","48,310998"
08,3,25,5004,051,08325051,"Schiltach, Stadt", 34.21, 3 809, 1 869, 1 940,  111,77761,"8,342344","48,290209"
08,3,25,5005,,08325,VVG der Stadt Schramberg,,,,,,,,
08,3,25,5005,001,08325001,Aichhalden, 25.75, 4 141, 2 043, 2 098,  161,78733,"8,398748","48,269444"
08,3,25,5005,024,08325024,Hardt, 10.60, 2 532, 1 274, 1 258,  239,78739,"8,411379","48,18411"
08,3,25,5005,036,08325036,Lauterbach, 19.97, 2 918, 1 482, 1 436,  146,78730,"8,345417","48,228849"
08,3,25,5005,053,08325053,"Schramberg, Stadt", 80.70, 21 189, 10 647, 10 542,  263,78713,"8,386187","48,225467"
08,3,25,5006,,08325,VVG der Stadt Sulz am Neckar,,,,,,,,
08,3,25,5006,057,08325057,"Sulz am Neckar, Stadt", 87.62, 12 336, 6 173, 6 163,  141,72172,"8,632773","48,366375"
08,3,25,5006,061,08325061,Vöhringen, 24.71, 4 335, 2 175, 2 160,  175,72189,"8,661091","48,336848"
08,3,25,5007,,08325,GVV Villingendorf,,,,,,,,
08,3,25,5007,009,08325009,Bösingen, 22.45, 3 321, 1 681, 1 640,  148,78662,"8,558294","48,239368"
08,3,25,5007,060,08325060,Villingendorf, 9.33, 3 347, 1 676, 1 671,  359,78667,"8,590079","48,202342"
08,3,26,,,08326,Schwarzwald-Baar-Kreis,,,,,,,,
08,3,26,0003,,08326,"Bad Dürrheim, Stadt",,,,,,,,
08,3,26,0003,003,08326003,"Bad Dürrheim, Stadt", 62.08, 13 260, 6 451, 6 809,  214,78073,"8,530554","48,022026"
08,3,26,0005,,08326,"Blumberg, Stadt",,,,,,,,
08,3,26,0005,005,08326005,"Blumberg, Stadt", 98.72, 10 127, 5 106, 5 021,  103,78176,"8,534256","47,839705"
08,3,26,0031,,08326,Königsfeld im Schwarzwald,,,,,,,,
08,3,26,0031,031,08326031,Königsfeld im Schwarzwald, 40.20, 6 027, 2 903, 3 124,  150,78126,"8,421452","48,138624"
08,3,26,0052,,08326,"St. Georgen im Schwarzwald, Stadt",,,,,,,,
08,3,26,0052,052,08326052,"St. Georgen im Schwarzwald, Stadt", 59.85, 12 958, 6 412, 6 546,  217,78112,"8,332259","48,126225"
08,3,26,0068,,08326,"Vöhrenbach, Stadt",,,,,,,,
08,3,26,0068,068,08326068,"Vöhrenbach, Stadt", 70.47, 3 853, 1 956, 1 897,  55,78147,"8,304492","48,045545"
08,3,26,5001,,08326,GVV Donaueschingen,,,,,,,,
08,3,26,5001,006,08326006,"Bräunlingen, Stadt", 62.14, 5 828, 2 933, 2 895,  94,78199,"8,448829","47,930249"
08,3,26,5001,012,08326012,"Donaueschingen, Stadt", 104.67, 22 526, 11 371, 11 155,  215,78166,"8,497777","47,951414"
08,3,26,5001,027,08326027,"Hüfingen, Stadt", 58.55, 7 799, 3 892, 3 907,  133,78183,"8,488945","47,9255"
08,3,26,5002,,08326,VVG der Stadt Furtwangen im Schwarzwald,,,,,,,,
08,3,26,5002,017,08326017,"Furtwangen im Schwarzwald, Stadt", 82.57, 9 091, 4 755, 4 336,  110,78120,"8,205476","48,051584"
08,3,26,5002,020,08326020,Gütenbach, 18.49, 1 137,  590,  547,  61,78148,"8,138596","48,044875"
08,3,26,5003,,08326,GVV Raumschaft Triberg,,,,,,,,
08,3,26,5003,054,08326054,Schönwald im Schwarzwald, 27.80, 2 444, 1 230, 1 214,  88,78141,"8,201148","48,101542"
08,3,26,5003,055,08326055,Schonach im Schwarzwald, 36.71, 4 045, 2 033, 2 012,  110,78136,"8,199878","48,143166"
08,3,26,5003,060,08326060,"Triberg im Schwarzwald, Stadt", 33.33, 4 794, 2 410, 2 384,  144,78098,"8,231158","48,128904"
08,3,26,5004,,08326,VVG der Stadt Villingen-Schwenningen,,,,,,,,
08,3,26,5004,010,08326010,Dauchingen, 10.03, 3 767, 1 857, 1 910,  376,78083,"8,553297","48,090683"
08,3,26,5004,037,08326037,Mönchweiler, 9.56, 2 977, 1 475, 1 502,  311,78087,"8,429216","48,101001"
08,3,26,5004,041,08326041,Niedereschach, 33.08, 5 917, 2 976, 2 941,  179,78078,"8,528615","48,132561"
08,3,26,5004,061,08326061,Tuningen, 15.59, 2 931, 1 469, 1 462,  188,78609,"8,602088","48,026202"
08,3,26,5004,065,08326065,Unterkirnach, 13.17, 2 582, 1 357, 1 225,  196,78089,"8,366416","48,078557"
08,3,26,5004,074,08326074,"Villingen-Schwenningen, Stadt", 165.53, 85 181, 41 843, 43 338,  515,78050,"8,459649","48,058255"
08,3,26,5004,075,08326075,Brigachtal, 22.80, 5 137, 2 523, 2 614,  225,78086,"8,470163","48,016006"
08,3,27,,,08327,Tuttlingen,,,,,,,,
08,3,27,5001,,08327,GVV Donau-Heuberg,,,,,,,,
08,3,27,5001,004,08327004,Bärenthal, 12.69,  484,  250,  234,  38,78580,"8,926748","48,072882"
08,3,27,5001,008,08327008,Buchheim, 18.30,  683,  342,  341,  37,88637,"8,986749","48,010647"
08,3,27,5001,016,08327016,"Fridingen an der Donau, Stadt", 22.47, 3 174, 1 590, 1 584,  141,78567,"8,932884","48,021685"
08,3,27,5001,027,08327027,Irndorf, 14.56,  693,  345,  348,  48,78597,"8,971759","48,066334"
08,3,27,5001,030,08327030,Kolbingen, 16.49, 1 251,  620,  631,  76,78600,"8,890061","48,05345"
08,3,27,5001,036,08327036,"Mühlheim an der Donau, Stadt", 21.74, 3 607, 1 797, 1 810,  166,78570,"8,886713","48,02953"
08,3,27,5001,041,08327041,Renquishausen, 7.71,  753,  389,  364,  98,78603,"8,894462","48,083032"
08,3,27,5002,,08327,GVV Heuberg,,,,,,,,
08,3,27,5002,007,08327007,Bubsheim, 8.29, 1 376,  750,  626,  166,78585,"8,829637","48,120602"
08,3,27,5002,009,08327009,Deilingen, 10.91, 1 738,  904,  834,  159,78586,"8,783591","48,177135"
08,3,27,5002,013,08327013,Egesheim, 7.67,  631,  327,  304,  82,78592,"8,85666","48,116065"
08,3,27,5002,019,08327019,Gosheim, 9.32, 3 880, 1 948, 1 932,  416,78559,"8,752701","48,135752"
08,3,27,5002,029,08327029,Königsheim, 4.37,  579,  302,  277,  132,78598,"8,86116","48,101089"
08,3,27,5002,040,08327040,Reichenbach am Heuberg, 6.10,  515,  256,  259,  84,78564,"8,841964","48,131004"
08,3,27,5002,051,08327051,Wehingen, 14.59, 3 680, 1 845, 1 835,  252,78564,"8,791749","48,145107"
08,3,27,5003,,08327,GVV Immendingen-Geisingen,,,,,,,,
08,3,27,5003,018,08327018,"Geisingen, Stadt", 73.75, 6 202, 3 171, 3 031,  84,78187,"8,649914","47,922947"
08,3,27,5003,025,08327025,Immendingen, 74.05, 6 259, 3 109, 3 150,  85,78194,"8,733578","47,939111"
08,3,27,5004,,08327,VVG der Stadt Spaichingen,,,,,,,,
08,3,27,5004,002,08327002,Aldingen, 22.17, 7 555, 3 841, 3 714,  341,78554,"8,702513","48,094541"
08,3,27,5004,005,08327005,Balgheim, 7.61, 1 248,  638,  610,  164,78582,"8,763938","48,066254"
08,3,27,5004,006,08327006,Böttingen, 16.31, 1 422,  722,  700,  87,78583,"8,806575","48,100422"
08,3,27,5004,010,08327010,Denkingen, 15.03, 2 657, 1 345, 1 312,  177,78588,"8,736458","48,111044"
08,3,27,5004,011,08327011,Dürbheim, 14.82, 1 681,  833,  848,  113,78589,"8,789761","48,058513"
08,3,27,5004,017,08327017,Frittlingen, 8.79, 2 190, 1 137, 1 053,  249,78665,"8,707624","48,127077"
08,3,27,5004,023,08327023,Hausen ob Verena, 5.87,  776,  396,  380,  132,78595,"8,722","48,053362"
08,3,27,5004,033,08327033,Mahlstetten, 12.20,  813,  418,  395,  67,78601,"8,836187","48,075403"
08,3,27,5004,046,08327046,"Spaichingen, Stadt", 18.50, 13 084, 6 514, 6 570,  707,78549,"8,739277","48,073153"
08,3,27,5005,,08327,VVG der Stadt Trossingen,,,,,,,,
08,3,27,5005,012,08327012,Durchhausen, 9.00,  984,  505,  479,  109,78591,"8,674735","48,039692"
08,3,27,5005,020,08327020,Gunningen, 5.44,  737,  377,  360,  135,78594,"8,69527","48,045705"
08,3,27,5005,048,08327048,Talheim, 13.12, 1 224,  635,  589,  93,78607,"8,662077","48,01059"
08,3,27,5005,049,08327049,"Trossingen, Stadt", 24.20, 16 829, 8 481, 8 348,  695,78647,"8,632659","48,074438"
08,3,27,5006,,08327,VVG der Stadt Tuttlingen,,,,,,,,
08,3,27,5006,038,08327038,Neuhausen ob Eck, 46.25, 3 808, 1 897, 1 911,  82,78579,"8,926451","47,973404"
08,3,27,5006,050,08327050,"Tuttlingen, Stadt", 90.45, 35 730, 17 802, 17 928,  395,78532,"8,818761","47,983725"
08,3,27,5006,054,08327054,Wurmlingen, 15.42, 3 812, 1 874, 1 938,  247,78573,"8,779827","48,004959"
08,3,27,5006,055,08327055,Seitingen-Oberflacht, 19.65, 2 559, 1 295, 1 264,  130,78606,"8,729855","48,021345"
08,3,27,5006,056,08327056,Rietheim-Weilheim, 11.98, 2 824, 1 427, 1 397,  236,78604,"8,776063","48,040981"
08,3,27,5006,057,08327057,Emmingen-Liptingen, 54.54, 4 714, 2 370, 2 344,  86,78576,"8,85409","47,932278"
08,3,3,,,0833,Region Hochrhein-Bodensee,,,,,,,,
08,3,35,,,08335,Konstanz,,,,,,,,
08,3,35,0035,,08335,Hilzingen,,,,,,,,
08,3,35,0035,035,08335035,Hilzingen, 53.02, 8 754, 4 300, 4 454,  165,78247,"8,777866","47,765627"
08,3,35,0063,,08335,"Radolfzell am Bodensee, Stadt",,,,,,,,
08,3,35,0063,063,08335063,"Radolfzell am Bodensee, Stadt", 58.55, 31 203, 15 103, 16 100,  533,78315,"8,968663","47,739107"
08,3,35,0080,,08335,"Tengen, Stadt",,,,,,,,
08,3,35,0080,080,08335080,"Tengen, Stadt", 62.04, 4 584, 2 290, 2 294,  74,78250,"8,661028","47,821272"
08,3,35,5001,,08335,VVG der Stadt Engen,,,,,,,,
08,3,35,5001,001,08335001,"Aach, Stadt", 10.68, 2 296, 1 178, 1 118,  215,78267,"8,851043","47,8428"
08,3,35,5001,022,08335022,"Engen, Stadt", 70.56, 10 796, 5 390, 5 406,  153,78234,"8,772115","47,854017"
08,3,35,5001,097,08335097,Mühlhausen-Ehingen, 17.82, 3 873, 1 958, 1 915,  217,78259,"8,810044","47,810044"
08,3,35,5002,,08335,VVG der Gemeinde Gottmadingen,,,,,,,,
08,3,35,5002,015,08335015,Büsingen am Hochrhein, 7.62, 1 491,  736,  755,  196,78266,"8,690368","47,697114"
08,3,35,5002,026,08335026,Gailingen am Hochrhein, 13.18, 2 852, 1 394, 1 458,  216,78262,"8,754804","47,696988"
08,3,35,5002,028,08335028,Gottmadingen, 23.58, 10 656, 5 208, 5 448,  452,78244,"8,777019","47,735149"
08,3,35,5003,,08335,GVV Höri,,,,,,,,
08,3,35,5003,025,08335025,Gaienhofen, 12.52, 3 480, 1 697, 1 783,  278,78343,"8,981837","47,68226"
08,3,35,5003,055,08335055,Moos, 14.37, 3 243, 1 606, 1 637,  226,78345,"8,934137","47,726042"
08,3,35,5003,061,08335061,Öhningen, 28.18, 3 671, 1 793, 1 878,  130,78337,"8,885442","47,661803"
08,3,35,5004,,08335,VVG der Stadt Konstanz,,,,,,,,
08,3,35,5004,002,08335002,Allensbach, 26.53, 7 087, 3 339, 3 748,  267,78476,"9,070194","47,715742"
08,3,35,5004,043,08335043,"Konstanz, Universitätsstadt", 54.12, 84 760, 40 722, 44 038, 1 566,78462,"9,175957","47,662757"
08,3,35,5004,066,08335066,Reichenau, 12.71, 5 307, 2 738, 2 569,  418,78479,"9,060705","47,698036"
